,date,max_temp, min_temp,mean_temp,rain,city
5905,2016-03-02,69.0,55.0,62.0,0.0,san_diego
5906,2016-03-03,68.0,56.0,62.0,0.0,san_diego
5907,2016-03-04,67.0,59.0,63.0,0.0,san_diego
5908,2016-03-05,71.0,60.0,65.5,0.02,san_diego
5909,2016-03-06,67.0,58.0,62.5,0.1,san_diego
5910,2016-03-07,62.0,51.0,56.5,0.45,san_diego
5911,2016-03-08,66.0,48.0,57.0,0.0,san_diego
5912,2016-03-09,71.0,53.0,62.0,0.0,san_diego
5913,2016-03-10,71.0,56.0,63.5,0.0,san_diego
5914,2016-03-11,67.0,56.0,61.5,0.15,san_diego
5915,2016-03-12,64.0,57.0,60.5,0.0,san_diego
5918,2016-03-15,71.0,56.0,63.5,0.0,san_diego
5919,2016-03-16,74.0,58.0,66.0,0.0,san_diego
5920,2016-03-17,72.0,60.0,66.0,0.0,san_diego
5921,2016-03-18,70.0,60.0,65.0,0.0,san_diego
5922,2016-03-19,68.0,59.0,63.5,0.0,san_diego
5923,2016-03-20,69.0,59.0,64.0,0.0,san_diego
5924,2016-03-21,68.0,60.0,64.0,0.0,san_diego
5925,2016-03-22,67.0,59.0,63.0,0.0,san_diego
5926,2016-03-23,73.0,54.0,63.5,0.0,san_diego
5927,2016-03-24,76.0,55.0,65.5,0.0,san_diego
5928,2016-03-25,75.0,56.0,65.5,0.0,san_diego
5929,2016-03-26,68.0,60.0,64.0,0.0,san_diego
5930,2016-03-27,67.0,58.0,62.5,0.0,san_diego
5932,2016-03-29,65.0,56.0,60.5,0.0,san_diego
5933,2016-03-30,64.0,53.0,58.5,0.04,san_diego
5934,2016-03-31,68.0,52.0,60.0,0.0,san_diego
5935,2016-04-01,67.0,57.0,62.0,0.0,san_diego
5936,2016-04-02,71.0,57.0,64.0,0.0,san_diego
5937,2016-04-03,69.0,56.0,62.5,0.0,san_diego
5938,2016-04-04,71.0,56.0,63.5,0.0,san_diego
5939,2016-04-05,74.0,56.0,65.0,0.0,san_diego
5940,2016-04-06,76.0,58.0,67.0,0.0,san_diego
5941,2016-04-07,66.0,61.0,63.5,0.31,san_diego
5942,2016-04-08,67.0,59.0,63.0,0.06,san_diego
5943,2016-04-09,68.0,59.0,63.5,0.01,san_diego
5944,2016-04-10,68.0,59.0,63.5,0.17,san_diego
5946,2016-04-12,70.0,60.0,65.0,0.0,san_diego
5947,2016-04-13,70.0,61.0,65.5,0.0,san_diego
5948,2016-04-14,70.0,60.0,65.0,0.0,san_diego
5949,2016-04-15,71.0,58.0,64.5,0.0,san_diego
5950,2016-04-16,81.0,57.0,69.0,0.0,san_diego
5951,2016-04-17,86.0,59.0,72.5,0.0,san_diego
5952,2016-04-18,87.0,62.0,74.5,0.0,san_diego
5953,2016-04-19,85.0,63.0,74.0,0.0,san_diego
5954,2016-04-20,83.0,60.0,71.5,0.0,san_diego
5955,2016-04-21,76.0,60.0,68.0,0.0,san_diego
5956,2016-04-22,72.0,63.0,67.5,0.0,san_diego
5958,2016-04-24,68.0,60.0,64.0,0.0,san_diego
5959,2016-04-25,65.0,59.0,62.0,0.0,san_diego
5960,2016-04-26,69.0,56.0,62.5,0.0,san_diego
5963,2016-04-29,68.0,59.0,63.5,0.0,san_diego
5965,2016-05-01,68.0,59.0,63.5,0.0,san_diego
5966,2016-05-02,70.0,58.0,64.0,0.0,san_diego
5967,2016-05-03,70.0,59.0,64.5,0.0,san_diego
5968,2016-05-04,67.0,61.0,64.0,0.0,san_diego
5969,2016-05-05,67.0,60.0,63.5,0.09,san_diego
5970,2016-05-06,71.0,59.0,65.0,0.34,san_diego
5971,2016-05-07,69.0,59.0,64.0,0.0,san_diego
5974,2016-05-10,71.0,63.0,67.0,0.0,san_diego
5975,2016-05-11,71.0,63.0,67.0,0.0,san_diego
5976,2016-05-12,70.0,62.0,66.0,0.0,san_diego
5977,2016-05-13,70.0,62.0,66.0,0.0,san_diego
5978,2016-05-14,64.0,62.0,63.0,0.0,san_diego
5980,2016-05-16,68.0,61.0,64.5,0.0,san_diego
5981,2016-05-17,66.0,63.0,64.5,0.0,san_diego
5982,2016-05-18,72.0,62.0,67.0,0.0,san_diego
5985,2016-05-21,67.0,60.0,63.5,0.0,san_diego
5987,2016-05-23,67.0,60.0,63.5,0.0,san_diego
5989,2016-05-25,71.0,61.0,66.0,0.0,san_diego
5990,2016-05-26,69.0,62.0,65.5,0.0,san_diego
5991,2016-05-27,70.0,63.0,66.5,0.0,san_diego
5992,2016-05-28,66.0,62.0,64.0,0.0,san_diego
5993,2016-05-29,68.0,60.0,64.0,0.0,san_diego
5994,2016-05-30,71.0,62.0,66.5,0.01,san_diego
5995,2016-05-31,67.0,62.0,64.5,0.0,san_diego
5997,2016-06-02,74.0,62.0,68.0,0.0,san_diego
5999,2016-06-04,74.0,62.0,68.0,0.0,san_diego
6000,2016-06-05,72.0,63.0,67.5,0.0,san_diego
6001,2016-06-06,72.0,64.0,68.0,0.0,san_diego
6002,2016-06-07,70.0,63.0,66.5,0.0,san_diego
6003,2016-06-08,69.0,64.0,66.5,0.0,san_diego
6006,2016-06-11,68.0,64.0,66.0,0.0,san_diego
6007,2016-06-12,69.0,63.0,66.0,0.0,san_diego
6008,2016-06-13,72.0,64.0,68.0,0.0,san_diego
6009,2016-06-14,68.0,64.0,66.0,0.0,san_diego
6010,2016-06-15,70.0,63.0,66.5,0.0,san_diego
6011,2016-06-16,75.0,62.0,68.5,0.0,san_diego
6012,2016-06-17,81.0,64.0,72.5,0.0,san_diego
6013,2016-06-18,80.0,65.0,72.5,0.0,san_diego
6014,2016-06-19,88.0,69.0,78.5,0.0,san_diego
6015,2016-06-20,86.0,71.0,78.5,0.0,san_diego
6016,2016-06-21,75.0,66.0,70.5,0.0,san_diego
6017,2016-06-22,77.0,68.0,72.5,0.0,san_diego
6018,2016-06-23,74.0,64.0,69.0,0.0,san_diego
6019,2016-06-24,69.0,64.0,66.5,0.0,san_diego
6020,2016-06-25,70.0,64.0,67.0,0.0,san_diego
6021,2016-06-26,72.0,64.0,68.0,0.0,san_diego
6022,2016-06-27,77.0,66.0,71.5,0.0,san_diego
6023,2016-06-28,76.0,66.0,71.0,0.0,san_diego
6024,2016-06-29,77.0,64.0,70.5,0.0,san_diego
6025,2016-06-30,70.0,64.0,67.0,0.0,san_diego
6026,2016-07-01,68.0,63.0,65.5,0.0,san_diego
6027,2016-07-02,71.0,64.0,67.5,0.0,san_diego
6028,2016-07-03,71.0,64.0,67.5,0.0,san_diego
6029,2016-07-04,73.0,64.0,68.5,0.0,san_diego
6030,2016-07-05,74.0,66.0,70.0,0.0,san_diego
6031,2016-07-06,74.0,66.0,70.0,0.0,san_diego
6032,2016-07-07,74.0,65.0,69.5,0.0,san_diego
6033,2016-07-08,76.0,68.0,72.0,0.0,san_diego
6034,2016-07-09,78.0,68.0,73.0,0.0,san_diego
6035,2016-07-10,77.0,66.0,71.5,0.0,san_diego
6036,2016-07-11,69.0,64.0,66.5,0.0,san_diego
6037,2016-07-12,74.0,64.0,69.0,0.0,san_diego
6038,2016-07-13,77.0,65.0,71.0,0.0,san_diego
6039,2016-07-14,77.0,66.0,71.5,0.0,san_diego
6040,2016-07-15,75.0,66.0,70.5,0.0,san_diego
6041,2016-07-16,74.0,65.0,69.5,0.0,san_diego
6042,2016-07-17,73.0,65.0,69.0,0.0,san_diego
6043,2016-07-18,74.0,65.0,69.5,0.0,san_diego
6044,2016-07-19,78.0,66.0,72.0,0.0,san_diego
6045,2016-07-20,81.0,66.0,73.5,0.0,san_diego
6046,2016-07-21,84.0,69.0,76.5,0.0,san_diego
6047,2016-07-22,85.0,67.0,76.0,0.0,san_diego
6048,2016-07-23,73.0,66.0,69.5,0.0,san_diego
6049,2016-07-24,76.0,64.0,70.0,0.0,san_diego
6051,2016-07-26,78.0,67.0,72.5,0.0,san_diego
6052,2016-07-27,80.0,68.0,74.0,0.0,san_diego
6053,2016-07-28,81.0,68.0,74.5,0.0,san_diego
6054,2016-07-29,76.0,68.0,72.0,0.0,san_diego
6055,2016-07-30,78.0,67.0,72.5,0.0,san_diego
6056,2016-07-31,76.0,68.0,72.0,0.0,san_diego
6057,2016-08-01,80.0,69.0,74.5,0.0,san_diego
6058,2016-08-02,79.0,70.0,74.5,0.0,san_diego
6059,2016-08-03,79.0,69.0,74.0,0.0,san_diego
6060,2016-08-04,78.0,69.0,73.5,0.0,san_diego
6061,2016-08-05,77.0,71.0,74.0,0.0,san_diego
6062,2016-08-06,77.0,69.0,73.0,0.0,san_diego
6063,2016-08-07,76.0,68.0,72.0,0.0,san_diego
6064,2016-08-08,71.0,67.0,69.0,0.0,san_diego
6065,2016-08-09,75.0,67.0,71.0,0.0,san_diego
6066,2016-08-10,78.0,68.0,73.0,0.0,san_diego
6067,2016-08-11,77.0,70.0,73.5,0.0,san_diego
6068,2016-08-12,80.0,70.0,75.0,0.0,san_diego
6069,2016-08-13,80.0,70.0,75.0,0.0,san_diego
6070,2016-08-14,82.0,70.0,76.0,0.0,san_diego
6071,2016-08-15,84.0,71.0,77.5,0.0,san_diego
6072,2016-08-16,81.0,68.0,74.5,0.0,san_diego
6073,2016-08-17,80.0,67.0,73.5,0.0,san_diego
6074,2016-08-18,78.0,67.0,72.5,0.0,san_diego
6075,2016-08-19,79.0,67.0,73.0,0.0,san_diego
6076,2016-08-20,77.0,67.0,72.0,0.0,san_diego
6077,2016-08-21,78.0,67.0,72.5,0.0,san_diego
6078,2016-08-22,77.0,66.0,71.5,0.0,san_diego
6079,2016-08-23,76.0,62.0,69.0,0.0,san_diego
6080,2016-08-24,77.0,67.0,72.0,0.0,san_diego
6081,2016-08-25,74.0,66.0,70.0,0.0,san_diego
6082,2016-08-26,73.0,66.0,69.5,0.0,san_diego
6083,2016-08-27,75.0,67.0,71.0,0.0,san_diego
6084,2016-08-28,77.0,69.0,73.0,0.0,san_diego
6085,2016-08-29,78.0,68.0,73.0,0.0,san_diego
6086,2016-08-30,77.0,67.0,72.0,0.0,san_diego
6087,2016-08-31,79.0,66.0,72.5,0.0,san_diego
6088,2016-09-01,72.0,64.0,68.0,0.0,san_diego
6089,2016-09-02,73.0,63.0,68.0,0.0,san_diego
6090,2016-09-03,70.0,64.0,67.0,0.0,san_diego
6091,2016-09-04,74.0,65.0,69.5,0.0,san_diego
6092,2016-09-05,72.0,65.0,68.5,0.0,san_diego
6093,2016-09-06,76.0,64.0,70.0,0.0,san_diego
6094,2016-09-07,73.0,67.0,70.0,0.0,san_diego
6095,2016-09-08,76.0,68.0,72.0,0.0,san_diego
6096,2016-09-09,77.0,68.0,72.5,0.0,san_diego
6097,2016-09-10,75.0,67.0,71.0,0.0,san_diego
6098,2016-09-11,75.0,66.0,70.5,0.0,san_diego
6099,2016-09-12,70.0,65.0,67.5,0.0,san_diego
6100,2016-09-13,73.0,64.0,68.5,0.0,san_diego
6101,2016-09-14,74.0,62.0,68.0,0.0,san_diego
6102,2016-09-15,75.0,61.0,68.0,0.0,san_diego
6103,2016-09-16,74.0,61.0,67.5,0.0,san_diego
6104,2016-09-17,75.0,64.0,69.5,0.0,san_diego
6105,2016-09-18,76.0,61.0,68.5,0.0,san_diego
6106,2016-09-19,80.0,65.0,72.5,0.01,san_diego
6107,2016-09-20,78.0,71.0,74.5,0.15,san_diego
6108,2016-09-21,80.0,68.0,74.0,0.16,san_diego
6109,2016-09-22,73.0,65.0,69.0,0.0,san_diego
6110,2016-09-23,75.0,62.0,68.5,0.0,san_diego
6111,2016-09-24,86.0,63.0,74.5,0.0,san_diego
6112,2016-09-25,90.0,68.0,79.0,0.0,san_diego
6113,2016-09-26,101.0,70.0,85.5,0.0,san_diego
6114,2016-09-27,92.0,74.0,83.0,0.0,san_diego
6115,2016-09-28,89.0,73.0,81.0,0.0,san_diego
6116,2016-09-29,86.0,71.0,78.5,0.0,san_diego
6117,2016-09-30,82.0,71.0,76.5,0.0,san_diego
6118,2016-10-01,82.0,67.0,74.5,0.0,san_diego
6119,2016-10-02,73.0,67.0,70.0,0.0,san_diego
6120,2016-10-03,75.0,63.0,69.0,0.0,san_diego
6121,2016-10-04,73.0,63.0,68.0,0.0,san_diego
6122,2016-10-05,73.0,65.0,69.0,0.0,san_diego
6123,2016-10-06,75.0,61.0,68.0,0.0,san_diego
6124,2016-10-07,87.0,62.0,74.5,0.0,san_diego
6125,2016-10-08,86.0,62.0,74.0,0.0,san_diego
6126,2016-10-09,86.0,64.0,75.0,0.0,san_diego
6127,2016-10-10,79.0,64.0,71.5,0.0,san_diego
6128,2016-10-11,73.0,66.0,69.5,0.0,san_diego
6129,2016-10-12,73.0,62.0,67.5,0.0,san_diego
6130,2016-10-13,73.0,62.0,67.5,0.0,san_diego
6131,2016-10-14,73.0,65.0,69.0,0.0,san_diego
6132,2016-10-15,74.0,65.0,69.5,0.0,san_diego
6133,2016-10-16,75.0,66.0,70.5,0.0,san_diego
6135,2016-10-18,74.0,63.0,68.5,0.0,san_diego
6136,2016-10-19,80.0,61.0,70.5,0.0,san_diego
6137,2016-10-20,91.0,62.0,76.5,0.0,san_diego
6138,2016-10-21,88.0,64.0,76.0,0.0,san_diego
6139,2016-10-22,82.0,63.0,72.5,0.0,san_diego
6140,2016-10-23,82.0,63.0,72.5,0.0,san_diego
6141,2016-10-24,75.0,64.0,69.5,0.04,san_diego
6142,2016-10-25,72.0,62.0,67.0,0.0,san_diego
6143,2016-10-26,75.0,62.0,68.5,0.0,san_diego
6144,2016-10-27,76.0,62.0,69.0,0.0,san_diego
6145,2016-10-28,78.0,66.0,72.0,0.0,san_diego
6146,2016-10-29,80.0,65.0,72.5,0.0,san_diego
6147,2016-10-30,73.0,64.0,68.5,0.03,san_diego
6149,2016-11-01,71.0,60.0,65.5,0.0,san_diego
6150,2016-11-02,72.0,58.0,65.0,0.0,san_diego
6151,2016-11-03,79.0,58.0,68.5,0.0,san_diego
6152,2016-11-04,74.0,61.0,67.5,0.0,san_diego
6153,2016-11-05,77.0,57.0,67.0,0.0,san_diego
6154,2016-11-06,75.0,57.0,66.0,0.0,san_diego
6155,2016-11-07,73.0,57.0,65.0,0.0,san_diego
6156,2016-11-08,83.0,59.0,71.0,0.0,san_diego
6157,2016-11-09,96.0,63.0,79.5,0.0,san_diego
6158,2016-11-10,90.0,63.0,76.5,0.0,san_diego
6159,2016-11-11,88.0,62.0,75.0,0.0,san_diego
6160,2016-11-12,82.0,61.0,71.5,0.0,san_diego
6161,2016-11-13,84.0,64.0,74.0,0.0,san_diego
6162,2016-11-14,84.0,61.0,72.5,0.0,san_diego
6163,2016-11-15,75.0,59.0,67.0,0.0,san_diego
6164,2016-11-16,70.0,62.0,66.0,0.0,san_diego
6165,2016-11-17,71.0,59.0,65.0,0.0,san_diego
6166,2016-11-18,76.0,53.0,64.5,0.0,san_diego
6167,2016-11-19,72.0,52.0,62.0,0.0,san_diego
6168,2016-11-20,67.0,59.0,63.0,0.11,san_diego
6169,2016-11-21,66.0,60.0,63.0,0.12,san_diego
6170,2016-11-22,69.0,56.0,62.5,0.0,san_diego
6171,2016-11-23,68.0,54.0,61.0,0.0,san_diego
6172,2016-11-24,78.0,51.0,64.5,0.0,san_diego
6173,2016-11-25,72.0,48.0,60.0,0.0,san_diego
6174,2016-11-26,63.0,49.0,56.0,0.11,san_diego
6175,2016-11-27,65.0,55.0,60.0,0.17,san_diego
6176,2016-11-28,64.0,54.0,59.0,0.1,san_diego
6177,2016-11-29,69.0,50.0,59.5,0.0,san_diego
6178,2016-11-30,68.0,47.0,57.5,0.0,san_diego
6179,2016-12-01,62.0,51.0,56.5,0.0,san_diego
6180,2016-12-02,68.0,51.0,59.5,0.0,san_diego
6181,2016-12-03,67.0,45.0,56.0,0.0,san_diego
6182,2016-12-04,70.0,46.0,58.0,0.0,san_diego
6183,2016-12-05,62.0,50.0,56.0,0.0,san_diego
6184,2016-12-06,62.0,58.0,60.0,0.0,san_diego
6185,2016-12-07,64.0,55.0,59.5,0.0,san_diego
6186,2016-12-08,66.0,50.0,58.0,0.0,san_diego
6187,2016-12-09,66.0,51.0,58.5,0.0,san_diego
6188,2016-12-10,68.0,57.0,62.5,0.0,san_diego
6189,2016-12-11,67.0,58.0,62.5,0.0,san_diego
6190,2016-12-12,67.0,58.0,62.5,0.0,san_diego
6191,2016-12-13,67.0,53.0,60.0,0.0,san_diego
6192,2016-12-14,71.0,51.0,61.0,0.0,san_diego
6193,2016-12-15,68.0,54.0,61.0,0.12,san_diego
6194,2016-12-16,62.0,55.0,58.5,1.2,san_diego
6195,2016-12-17,60.0,48.0,54.0,0.0,san_diego
6196,2016-12-18,62.0,42.0,52.0,0.0,san_diego
6197,2016-12-19,70.0,41.0,55.5,0.0,san_diego
6199,2016-12-21,74.0,59.0,66.5,0.54,san_diego
6200,2016-12-22,62.0,59.0,60.5,0.56,san_diego
6201,2016-12-23,63.0,58.0,60.5,0.01,san_diego
6202,2016-12-24,60.0,53.0,56.5,0.6,san_diego
6203,2016-12-25,58.0,47.0,52.5,0.0,san_diego
6204,2016-12-26,64.0,46.0,55.0,0.0,san_diego
6205,2016-12-27,69.0,46.0,57.5,0.0,san_diego
6206,2016-12-28,74.0,48.0,61.0,0.0,san_diego
6207,2016-12-29,83.0,51.0,67.0,0.0,san_diego
6208,2016-12-30,62.0,56.0,59.0,0.51,san_diego
6209,2016-12-31,60.0,52.0,56.0,0.68,san_diego
6212,2017-01-03,62.0,52.0,57.0,0.0,san_diego
6213,2017-01-04,65.0,49.0,57.0,0.0,san_diego
6214,2017-01-05,66.0,56.0,61.0,0.16,san_diego
6215,2017-01-06,64.0,53.0,58.5,0.0,san_diego
6216,2017-01-07,71.0,52.0,61.5,0.0,san_diego
6217,2017-01-08,74.0,54.0,64.0,0.0,san_diego
6218,2017-01-09,63.0,58.0,60.5,0.18,san_diego
6220,2017-01-11,61.0,56.0,58.5,0.05,san_diego
6221,2017-01-12,61.0,54.0,57.5,0.32,san_diego
6222,2017-01-13,60.0,53.0,56.5,0.35,san_diego
6224,2017-01-15,62.0,54.0,58.0,0.0,san_diego
6225,2017-01-16,64.0,53.0,58.5,0.0,san_diego
6226,2017-01-17,66.0,50.0,58.0,0.0,san_diego
6228,2017-01-19,65.0,56.0,60.5,0.19,san_diego
6229,2017-01-20,61.0,54.0,57.5,1.11,san_diego
6230,2017-01-21,61.0,53.0,57.0,0.03,san_diego
6231,2017-01-22,62.0,53.0,57.5,0.35,san_diego
6232,2017-01-23,60.0,51.0,55.5,0.22,san_diego
6233,2017-01-24,57.0,49.0,53.0,0.05,san_diego
6234,2017-01-25,60.0,45.0,52.5,0.0,san_diego
6235,2017-01-26,62.0,44.0,53.0,0.0,san_diego
6236,2017-01-27,66.0,44.0,55.0,0.0,san_diego
6237,2017-01-28,69.0,44.0,56.5,0.0,san_diego
6238,2017-01-29,76.0,45.0,60.5,0.0,san_diego
6239,2017-01-30,77.0,49.0,63.0,0.0,san_diego
6240,2017-01-31,71.0,50.0,60.5,0.0,san_diego
6241,2017-02-01,65.0,47.0,56.0,0.0,san_diego
6242,2017-02-02,70.0,50.0,60.0,0.0,san_diego
6243,2017-02-03,69.0,52.0,60.5,0.0,san_diego
6244,2017-02-04,66.0,56.0,61.0,0.0,san_diego
6246,2017-02-06,60.0,57.0,58.5,0.02,san_diego
6247,2017-02-07,67.0,59.0,63.0,0.11,san_diego
6248,2017-02-08,69.0,58.0,63.5,0.0,san_diego
6249,2017-02-09,71.0,57.0,64.0,0.0,san_diego
6250,2017-02-10,68.0,58.0,63.0,0.0,san_diego
6251,2017-02-11,62.0,57.0,59.5,0.01,san_diego
6252,2017-02-12,67.0,52.0,59.5,0.0,san_diego
6253,2017-02-13,70.0,53.0,61.5,0.0,san_diego
6254,2017-02-14,65.0,57.0,61.0,0.0,san_diego
6255,2017-02-15,70.0,53.0,61.5,0.0,san_diego
6256,2017-02-16,69.0,53.0,61.0,0.0,san_diego
6257,2017-02-17,64.0,53.0,58.5,1.07,san_diego
6258,2017-02-18,61.0,54.0,57.5,0.08,san_diego
6259,2017-02-19,62.0,55.0,58.5,0.02,san_diego
6260,2017-02-20,69.0,56.0,62.5,0.0,san_diego
6261,2017-02-21,74.0,56.0,65.0,0.0,san_diego
6263,2017-02-23,61.0,52.0,56.5,0.0,san_diego
6264,2017-02-24,62.0,47.0,54.5,0.0,san_diego
6265,2017-02-25,62.0,47.0,54.5,0.0,san_diego
6266,2017-02-26,58.0,52.0,55.0,0.06,san_diego
6267,2017-02-27,59.0,54.0,56.5,2.34,san_diego
6269,2017-03-01,70.0,48.0,59.0,0.0,san_diego
6270,2017-03-02,75.0,50.0,62.5,0.0,san_diego
6271,2017-03-03,77.0,50.0,63.5,0.0,san_diego
6272,2017-03-04,63.0,53.0,58.0,0.0,san_diego
6273,2017-03-05,64.0,55.0,59.5,0.01,san_diego
6274,2017-03-06,62.0,52.0,57.0,0.0,san_diego
6275,2017-03-07,67.0,48.0,57.5,0.0,san_diego
6276,2017-03-08,75.0,53.0,64.0,0.0,san_diego
6277,2017-03-09,79.0,55.0,67.0,0.0,san_diego
6278,2017-03-10,78.0,56.0,67.0,0.0,san_diego
6279,2017-03-11,69.0,57.0,63.0,0.0,san_diego
6280,2017-03-12,68.0,56.0,62.0,0.0,san_diego
6281,2017-03-13,69.0,55.0,62.0,0.0,san_diego
6282,2017-03-14,80.0,54.0,67.0,0.0,san_diego
6283,2017-03-15,75.0,61.0,68.0,0.0,san_diego
6284,2017-03-16,71.0,59.0,65.0,0.0,san_diego
6285,2017-03-17,68.0,56.0,62.0,0.0,san_diego
6286,2017-03-18,69.0,55.0,62.0,0.0,san_diego
6287,2017-03-19,68.0,57.0,62.5,0.0,san_diego
6288,2017-03-20,68.0,60.0,64.0,0.0,san_diego
6289,2017-03-21,72.0,57.0,64.5,0.0,san_diego
6290,2017-03-22,67.0,59.0,63.0,0.07,san_diego
6291,2017-03-23,66.0,57.0,61.5,0.0,san_diego
6292,2017-03-24,68.0,53.0,60.5,0.0,san_diego
6293,2017-03-25,69.0,56.0,62.5,0.0,san_diego
6294,2017-03-26,67.0,59.0,63.0,0.0,san_diego
6295,2017-03-27,69.0,59.0,64.0,0.0,san_diego
6296,2017-03-28,71.0,56.0,63.5,0.0,san_diego
6297,2017-03-29,78.0,55.0,66.5,0.0,san_diego
6298,2017-03-30,65.0,57.0,61.0,0.0,san_diego
6299,2017-03-31,66.0,58.0,62.0,0.0,san_diego
6300,2017-04-01,70.0,54.0,62.0,0.0,san_diego
6301,2017-04-02,75.0,56.0,65.5,0.0,san_diego
6302,2017-04-03,64.0,57.0,60.5,0.0,san_diego
6303,2017-04-04,69.0,59.0,64.0,0.0,san_diego
6304,2017-04-05,75.0,57.0,66.0,0.0,san_diego
6305,2017-04-06,73.0,59.0,66.0,0.0,san_diego
6306,2017-04-07,71.0,58.0,64.5,0.0,san_diego
6307,2017-04-08,70.0,59.0,64.5,0.0,san_diego
6308,2017-04-09,68.0,55.0,61.5,0.0,san_diego
6309,2017-04-10,71.0,54.0,62.5,0.0,san_diego
6310,2017-04-11,71.0,55.0,63.0,0.0,san_diego
6311,2017-04-12,71.0,56.0,63.5,0.0,san_diego
6312,2017-04-13,74.0,56.0,65.0,0.0,san_diego
6313,2017-04-14,67.0,58.0,62.5,0.0,san_diego
6314,2017-04-15,72.0,56.0,64.0,0.0,san_diego
6315,2017-04-16,74.0,57.0,65.5,0.0,san_diego
6316,2017-04-17,74.0,58.0,66.0,0.01,san_diego
6318,2017-04-19,72.0,61.0,66.5,0.0,san_diego
6319,2017-04-20,71.0,58.0,64.5,0.0,san_diego
6320,2017-04-21,78.0,59.0,68.5,0.0,san_diego
6321,2017-04-22,82.0,59.0,70.5,0.0,san_diego
6322,2017-04-23,69.0,62.0,65.5,0.0,san_diego
6323,2017-04-24,68.0,61.0,64.5,0.0,san_diego
6324,2017-04-25,69.0,62.0,65.5,0.0,san_diego
6325,2017-04-26,71.0,59.0,65.0,0.0,san_diego
6326,2017-04-27,69.0,61.0,65.0,0.0,san_diego
6327,2017-04-28,75.0,61.0,68.0,0.0,san_diego
6328,2017-04-29,81.0,59.0,70.0,0.0,san_diego
6329,2017-04-30,82.0,60.0,71.0,0.0,san_diego
6330,2017-05-01,77.0,60.0,68.5,0.0,san_diego
6331,2017-05-02,72.0,61.0,66.5,0.0,san_diego
6332,2017-05-03,75.0,61.0,68.0,0.0,san_diego
6333,2017-05-04,73.0,64.0,68.5,0.0,san_diego
6334,2017-05-05,66.0,62.0,64.0,0.0,san_diego
6335,2017-05-06,64.0,54.0,59.0,0.1,san_diego
6336,2017-05-07,59.0,53.0,56.0,0.79,san_diego
6338,2017-05-09,65.0,59.0,62.0,0.0,san_diego
6339,2017-05-10,70.0,59.0,64.5,0.01,san_diego
6340,2017-05-11,70.0,61.0,65.5,0.0,san_diego
6341,2017-05-12,69.0,61.0,65.0,0.0,san_diego
6342,2017-05-13,70.0,61.0,65.5,0.0,san_diego
6343,2017-05-14,65.0,60.0,62.5,0.0,san_diego
6344,2017-05-15,65.0,58.0,61.5,0.02,san_diego
6346,2017-05-17,67.0,59.0,63.0,0.0,san_diego
6347,2017-05-18,70.0,61.0,65.5,0.0,san_diego
6348,2017-05-19,79.0,59.0,69.0,0.0,san_diego
6349,2017-05-20,85.0,64.0,74.5,0.0,san_diego
6350,2017-05-21,78.0,63.0,70.5,0.0,san_diego
6351,2017-05-22,72.0,61.0,66.5,0.0,san_diego
6352,2017-05-23,73.0,62.0,67.5,0.0,san_diego
6353,2017-05-24,71.0,61.0,66.0,0.0,san_diego
6354,2017-05-25,68.0,61.0,64.5,0.0,san_diego
6355,2017-05-26,72.0,63.0,67.5,0.0,san_diego
6356,2017-05-27,70.0,61.0,65.5,0.0,san_diego
6357,2017-05-28,70.0,58.0,64.0,0.0,san_diego
6358,2017-05-29,67.0,61.0,64.0,0.0,san_diego
6362,2017-06-02,73.0,64.0,68.5,0.0,san_diego
6363,2017-06-03,67.0,63.0,65.0,0.0,san_diego
6364,2017-06-04,67.0,61.0,64.0,0.0,san_diego
6365,2017-06-05,67.0,61.0,64.0,0.0,san_diego
6367,2017-06-07,66.0,62.0,64.0,0.0,san_diego
6368,2017-06-08,72.0,62.0,67.0,0.0,san_diego
6369,2017-06-09,73.0,63.0,68.0,0.0,san_diego
6371,2017-06-11,67.0,59.0,63.0,0.02,san_diego
6372,2017-06-12,71.0,59.0,65.0,0.0,san_diego
6373,2017-06-13,76.0,59.0,67.5,0.0,san_diego
6374,2017-06-14,76.0,61.0,68.5,0.0,san_diego
6375,2017-06-15,79.0,62.0,70.5,0.0,san_diego
6376,2017-06-16,83.0,62.0,72.5,0.0,san_diego
6377,2017-06-17,79.0,65.0,72.0,0.0,san_diego
6378,2017-06-18,75.0,62.0,68.5,0.0,san_diego
6379,2017-06-19,79.0,62.0,70.5,0.0,san_diego
6380,2017-06-20,76.0,65.0,70.5,0.0,san_diego
6381,2017-06-21,74.0,63.0,68.5,0.0,san_diego
6382,2017-06-22,71.0,62.0,66.5,0.0,san_diego
6383,2017-06-23,74.0,65.0,69.5,0.0,san_diego
6384,2017-06-24,75.0,62.0,68.5,0.0,san_diego
6385,2017-06-25,77.0,65.0,71.0,0.0,san_diego
6386,2017-06-26,83.0,65.0,74.0,0.0,san_diego
6387,2017-06-27,80.0,64.0,72.0,0.0,san_diego
6388,2017-06-28,71.0,62.0,66.5,0.0,san_diego
6389,2017-06-29,69.0,62.0,65.5,0.0,san_diego
6390,2017-06-30,73.0,64.0,68.5,0.0,san_diego
6391,2017-07-01,69.0,64.0,66.5,0.0,san_diego
6392,2017-07-02,72.0,64.0,68.0,0.0,san_diego
6393,2017-07-03,78.0,64.0,71.0,0.0,san_diego
